Starting up
259675 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x+1
259677 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
259721 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^3+1
259735 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^4+x^2+x+1
259765 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^2+1
259873 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+1
259891 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x+1
259911 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^2+x+1
259939 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x+1
260285 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x^3+x^2+1
260305 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^4+1
260311 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^2+x+1
260353 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+1
260363 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^3+x+1
260371 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^4+x+1
260715 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^3+x+1
260735 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
260751 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^3+x^2+x+1
260769 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^5+1
261073 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+1
261085 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
261095 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^2+x+1
261101 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
261145 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^4+x^3+1
261161 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^5+x^3+1
261489 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+1
261501 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
261505 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+1
261523 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x+1
261545 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+1
261551 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
261895 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^2+x+1
261899 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^3+x+1
261909 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^2+1
261955 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x+1
261961 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+1
261967 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
261969 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+1
 x^17+x^16+x^15+x^14+x^13+x^9+x^5+x^4+x^3+x+1
254525 x^17+x^16+x^15+x^14+x^13+x^9+x^5+x^4+x^3+x^2+1
254531 x^17+x^16+x^15+x^14+x^13+x^9+x^6+x+1
254555 x^17+x^16+x^15+x^14+x^13+x^9+x^6+x^4+x^3+x+1
254883 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^5+x+1
254889 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^5+x^3+1
254895 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^5+x^3+x^2+x+1
254897 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^5+x^4+1
254929 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^4+1
254941 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
255289 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^5+x^4+x^3+1
255321 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^6+x^4+x^3+1
255357 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
255367 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^2+x+1
255675 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x+1
255685 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^2+1
255697 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+1
255707 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^3+x+1
255733 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
255757 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^3+x^2+1
255977 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
255991 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
255995 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
256019 x^17+x^16+x^15+x^14+x^13+x^11+x^4+x+1
256021 x^17+x^16+x^15+x^14+x^13+x^11+x^4+x^2+1
256059 x^17+x^16+x^15+x^14+x^13+x^11+x^5+x^4+x^3+x+1
256375 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^4+x^2+x+1
256381 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
256391 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^2+x+1
256405 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^4+x^2+1
256433 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^5+x^4+1
256457 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^3+1
256675 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x+1
256687 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
256689 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^4+1
256699 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^3+x+1
256707 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x+1
256709 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^2+1
256737 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+1
256755 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x+1
257081 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^5+x^4+x^3+1
257095 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^2+x+1
257137 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^4+1
257149 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
257473 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+1
257513 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
257519 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
257531 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
257543 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^2+x+1
257567 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x^2+x+1
257877 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
257891 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x+1
257905 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
257911 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
257933 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
257957 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
258287 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^3+x^2+x+1
258295 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^2+x+1
258333 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^4+x^3+x^2+1
258337 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^5+1
258355 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^5+x^4+x+1
258367 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^5+x^4+x^3+x^2+x+1
258689 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+1
258707 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^4+x+1
258713 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^4+x^3+1
258725 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^5+x^2+1
258749 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^5+x^4+x^3+x^2+1
258769 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^4+1
259089 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^4+1
259099 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^4+x^3+x+1
259111 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^5+x^2+x+1
259125 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^5+x^4+x^2+1
259129 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^5+x^4+x^3+1
259137 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^6+1
259157 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^4+x^2+1
259161 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^4+x^3+1
259575 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
259591 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^2+x+1
259609 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^4+x^3+1
259619 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x+1
259631 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^3+x^2+x+1
259639 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^2+x+1
259657 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^3+1
259665 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^4+1
260083 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
260101 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^2+1
260111 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^3+x^2+x+1
260123 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^4+x^3+x+1
260129 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^5+1
260141 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^5+x^3+x^2+1
260479 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
260495 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^3+x^2+x+1
260519 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^2+x+1
260545 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+1
260551 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^2+x+1
260555 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^3+x+1
260569 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^4+x^3+1
260915 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x+1
260939 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x+1
260953 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+1
261199 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^3+x^2+x+1
261207 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^2+x+1
261223 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^2+x+1
261227 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x+1
261237 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
261263 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^3+x^2+x+1
261619 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
261621 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
261635 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x+1
261661 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^4+x^3+x^2+1
262019 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x+1
262025 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+1
262033 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+1
262061 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1

261459 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x+1
261721 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+1
261743 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
262091 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x+1
262111 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
262127 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1

252021 x^17+x^16+x^15+x^14+x^12+x^11+x^6+x^5+x^4+x^2+1
252041 x^17+x^16+x^15+x^14+x^12+x^11+x^7+x^3+1
252065 x^17+x^16+x^15+x^14+x^12+x^11+x^7+x^5+1
252375 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
252379 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^3+x+1
252415 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
252419 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x+1
252455 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^5+x^2+x+1
252467 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^5+x^4+x+1
253087 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^3+x^2+x+1
253097 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^3+1
253103 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^3+x^2+x+1
253123 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x+1
253125 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^2+1
253149 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+1
253153 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+1
254005 x^17+x^16+x^15+x^14+x^13+x^5+x^4+x^2+1
254027 x^17+x^16+x^15+x^14+x^13+x^6+x^3+x+1
254029 x^17+x^16+x^15+x^14+x^13+x^6+x^3+x^2+1
254053 x^17+x^16+x^15+x^14+x^13+x^6+x^5+x^2+1
254063 x^17+x^16+x^15+x^14+x^13+x^6+x^5+x^3+x^2+x+1
254375 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^2+x+1
254389 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x^2+1
254413 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^3+x^2+1
254421 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^4+x^2+1
254425 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^4+x^3+1
254431 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^4+x^3+x^2+x+1
254449 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^5+x^4+1
254459 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^5+x^4+x^3+x+1
254825 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^5+x^3+1
254859 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^3+x+1
255587 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^6+x^5+x+1
255613 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
255629 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^3+x^2+1
255647 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^4+x^3+x^2+x+1
255663 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^3+x^2+x+1
256093 x^17+x^16+x^15+x^14+x^13+x^11+x^6+x^4+x^3+x^2+1
256109 x^17+x^16+x^15+x^14+x^13+x^11+x^6+x^5+x^3+x^2+1
256121 x^17+x^16+x^15+x^14+x^13+x^11+x^6+x^5+x^4+x^3+1
256171 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^5+x^3+x+1
256985 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+1
257015 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
257029 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^2+1
257053 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^4+x^3+x^2+1
257063 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^5+x^2+x+1
257067 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^5+x^3+x+1
257373 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
257387 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^3+x+1
257407 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
257447 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^2+x+1
257783 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
257787 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
257809 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^4+1
257855 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
258191 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^3+x^2+x+1
258205 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^4+x^3+x^2+1
258229 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^5+x^4+x^2+1
258233 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^5+x^4+x^3+1
258241 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+1
258247 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^2+x+1
258261 x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^4+x^2+1
258577 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^4+1
258583 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^4+x^2+x+1
258623 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^5+x^4+x^3+x^2+x+1
258635 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^6+x^3+x+1
258661 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^2+1
258665 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^3+1
258973 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
258977 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+1
258983 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^2+x+1
258987 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^3+x+1
258995 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x+1
258997 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^2+1
259029 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^2+1
259039 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
259049 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^3+1
259479 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^2+x+1
259485 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^3+x^2+1
259499 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^3+x+1
259501 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^3+x^2+1
259513 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+1
259539 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x+1
259551 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
259569 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+1
259981 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x^2+1
259989 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^2+1
260037 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^2+1
260061 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
260065 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+1
260377 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^4+x^3+1
260413 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^5+x^4+x^3+x^2+1
260419 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x+1
260421 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^2+1
260439 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^4+x^2+x+1
260467 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x+1
260793 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+1
260807 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^2+x+1
260813 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
260821 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^2+1
260831 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
260847 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
260861 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
260867 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x+1
260869 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^2+1
261275 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x+1
261281 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+1
261291 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^3+x+1
261293 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^3+x^2+1
261305 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^3+1
261325 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
261331 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x+1
261349 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^2+1
261781 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^2+1
261791 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
261819 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
261839 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
261847 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
261867 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x+1
